"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000000661"	151	204	236	263	211	97	195	155	99	231	252	151	198	242	163	409	750	256	216	180	132	224	150	188	226	337	488	118	164	312	140	0.000423896441576921	0.0194698731891541	-0.365931175216543
"ENSSSCG00000000663"	207	2755	1736	692	1207	566	755	993	345	2642	1090	430	494	970	479	1190	2224	329	545	571	721	361	392	585	644	767	1644	450	409	920	489	0.0033449872836433	0.0451392408659378	0.353502247098996
"ENSSSCG00000000675"	63	565	531	496	377	136	666	154	229	410	832	312	305	120	175	525	420	152	249	147	235	142	155	69	91	105	226	198	76	681	217	0.000246312658324421	0.0156154511481191	0.82043331449117
"ENSSSCG00000000810"	72	99	158	186	54	35	116	63	35	83	114	62	68	107	80	95	256	56	65	88	76	50	84	72	112	155	218	57	57	127	64	0.000626910657111734	0.0234696800758598	-0.515978993683756
"ENSSSCG00000000811"	35	116	81	178	114	50	126	59	55	88	167	64	52	121	52	156	262	104	83	73	77	58	62	96	121	131	226	66	91	176	92	0.000744142681921356	0.0246195257427877	-0.422537601789595
"ENSSSCG00000000814"	64	106	85	76	192	66	94	34	48	213	164	69	85	47	75	194	278	80	59	31	26	96	44	38	54	91	116	35	33	80	27	0.000200181436196933	0.0151172121041267	0.58487775843555
"ENSSSCG00000000841"	284	474	471	501	442	200	469	268	218	536	521	283	282	425	352	816	1547	438	395	373	266	436	407	376	440	581	776	282	259	705	340	0.00201107320234772	0.036078936499865	-0.27684575280971
"ENSSSCG00000000905"	408	1424	1241	1126	911	554	1188	586	451	1359	1139	567	745	857	536	1361	2063	654	617	522	611	657	642	548	678	1067	1858	546	522	1208	454	0.00258828625877427	0.0401529942561759	0.0389707476572406
"ENSSSCG00000000907"	1918	5555	5438	5429	4053	1652	6179	1909	2375	3789	4403	5727	4043	3443	4634	8765	14034	4353	5084	5423	2297	4193	6490	3507	6130	7212	6045	3773	3323	9678	6229	0.00248355368499431	0.039553426228481	-0.234414783895174
"ENSSSCG00000000912"	156	382	415	362	203	122	306	234	114	300	279	225	220	279	221	443	877	285	220	265	191	206	274	178	266	395	619	169	238	449	222	0.000190342949971889	0.0151172121041267	-0.373408960228696
"ENSSSCG00000000952"	102	84	140	174	55	24	75	91	66	92	135	107	102	90	137	204	310	125	109	100	74	88	95	94	115	181	133	45	103	139	76	0.00150716899087966	0.0318191685436403	-0.356170500568725
"ENSSSCG00000001070"	52	49	97	154	52	17	58	34	48	57	120	62	86	54	76	144	198	62	80	62	40	53	71	65	80	103	85	41	61	93	74	0.00386112002189887	0.0484244917638074	-0.212591466245049
"ENSSSCG00000001074"	672	1059	1256	1306	722	359	999	569	473	1092	1203	838	937	920	719	1444	2501	876	782	852	571	825	825	665	910	1367	1715	521	673	1344	746	5.67214683409034e-05	0.00802766336658064	-0.226463839076579
"ENSSSCG00000001228"	355	3357	1442	526	1517	965	1619	231	1214	3797	4213	1694	901	904	636	3052	4438	219	1970	1042	837	1517	1131	1137	839	1183	1707	780	100	370	107	0.000256597328385677	0.0159434559527442	1.01505131265714
"ENSSSCG00000001229"	3680	58740	37536	19922	21531	22413	45326	8447	23966	57571	48118	26830	10637	9557	16211	51018	76751	7695	35686	15701	13664	28329	19639	21195	10836	15144	18668	13080	8308	19276	9065	2.26201727776543e-05	0.00540946920276277	0.933555112917508
"ENSSSCG00000001346"	292	1219	834	836	711	377	876	373	349	861	985	358	496	570	378	789	1531	380	461	356	372	425	354	386	544	773	1135	317	408	905	318	0.000888491392619262	0.0265245916722371	0.0782267340950909
"ENSSSCG00000001404"	50	340	264	236	160	97	424	145	184	305	412	241	245	170	126	221	372	212	261	172	123	217	199	122	166	260	265	110	123	220	90	0.00172749360855495	0.0334237212743829	0.393589166454585
"ENSSSCG00000001497"	154	224	279	319	152	65	221	130	86	214	233	141	159	177	157	298	555	161	188	147	109	151	155	141	224	262	378	94	159	317	131	0.000220771233953587	0.0153385832317299	-0.307983671664502
"ENSSSCG00000001507"	1167	5128	4643	4006	3380	1542	4496	1689	2444	3923	4646	3258	3326	2685	2003	5134	7566	2065	3137	2007	2161	2664	2044	2001	2811	3986	5341	1857	2538	4228	2148	0.00172494510344756	0.0334237212743829	0.18360399524084
"ENSSSCG00000001510"	37	295	109	130	107	85	98	70	42	187	96	51	83	86	48	100	147	78	54	33	80	65	53	56	62	113	201	51	49	147	39	0.00153379029143252	0.0320273013723308	0.182211499520614
"ENSSSCG00000001511"	119	545	366	367	464	163	516	146	188	286	497	301	282	280	289	640	877	194	396	205	156	292	283	266	293	338	436	195	216	402	222	0.00116125342975104	0.0294757717024581	0.267554047546451
"ENSSSCG00000001577"	9	41	43	35	19	9	21	13	17	31	48	14	24	14	18	39	42	16	20	17	13	20	17	20	16	27	30	23	17	27	10	0.00325278053486866	0.0448087923617842	0.339019632434066
"ENSSSCG00000001584"	45	141	145	150	117	41	145	101	74	147	184	175	168	139	106	272	421	146	134	137	93	107	151	112	175	170	293	93	120	210	145	0.00277876946705646	0.0417747147625085	-0.253215344803348
"ENSSSCG00000001595"	3	13	17	14	15	9	18	8	11	26	26	4	27	9	10	40	9	7	9	5	12	9	6	3	9	5	9	2	11	8	3	0.00419068835489789	0.0495754923322487	0.966620875381727
"ENSSSCG00000001596"	28	180	102	37	109	34	75	61	26	72	106	94	74	81	58	164	143	48	73	36	47	53	39	56	90	84	131	52	54	81	33	0.00138731694272431	0.0312161442827953	0.366268027498983
"ENSSSCG00000001605"	24	61	13	49	35	9	29	91	6	33	10	212	286	128	76	108	245	463	77	181	97	133	248	233	215	66	266	113	120	126	141	0.00273111019783567	0.0417429177201953	-1.06250776036695
"ENSSSCG00000001631"	70	345	309	249	284	101	356	99	114	234	312	144	158	173	120	247	451	103	141	126	115	140	110	140	169	245	359	102	121	286	94	0.00360969609332173	0.0466984454433888	0.186650172230903
"ENSSSCG00000001727"	292	816	740	953	952	207	703	237	224	260	1189	729	274	634	394	421	2170	508	327	874	578	167	481	441	941	938	1080	171	371	1703	797	4.46789044050711e-06	0.00239706702882547	-0.684973354619863
"ENSSSCG00000001801"	170	268	362	389	238	76	282	204	119	278	313	253	260	282	236	436	751	262	261	230	156	232	241	248	300	403	382	166	188	342	206	0.00159252939230536	0.0323132288457548	-0.236779976198564
"ENSSSCG00000001804"	51	88	88	125	88	35	175	62	34	80	84	58	55	56	64	92	420	77	70	71	51	59	82	82	65	165	221	44	42	225	54	0.00139028704561039	0.0312161442827953	-0.631020739978118
"ENSSSCG00000001852"	741	4482	3522	3350	2165	1202	3662	1195	1674	3276	3570	1556	2031	1685	1261	2801	5058	1536	1592	1615	1688	1818	1274	1218	1538	2746	3251	1321	1475	2759	961	0.0014656994154606	0.0315063588038727	0.256177976851944
"ENSSSCG00000002004"	1240	5958	4097	4722	3030	1438	4447	1844	2072	4705	4694	2124	2727	2452	1613	3464	7385	1883	2537	1578	1854	2269	2023	1701	2088	3550	4811	1477	2026	3624	1423	0.00275816286708563	0.0417747147625085	0.170813105501565
"ENSSSCG00000002042"	171	716	518	463	368	221	442	210	152	411	444	271	352	280	262	530	807	221	332	194	200	267	223	238	316	417	551	174	218	501	167	0.000163797146361055	0.0145702327576952	0.169400143679585
"ENSSSCG00000002141"	8	12	15	10	14	2	9	18	3	7	17	11	8	12	7	17	41	8	10	12	9	5	9	20	20	20	24	7	11	21	17	0.000594113658164419	0.0234047094459875	-0.702532097102332
"ENSSSCG00000002142"	316	509	591	671	701	240	621	399	119	273	516	204	228	704	212	694	1900	358	421	486	373	201	486	450	676	741	1088	321	428	1005	403	1.65003938006336e-05	0.00452827720750352	-0.74683094729241
"ENSSSCG00000002258"	12	66	47	35	35	19	42	13	32	37	39	48	63	18	24	43	67	8	24	16	15	35	15	21	17	43	34	17	8	34	23	0.000773061944327358	0.0250344318200078	0.662157415749264
"ENSSSCG00000002263"	126	621	619	347	429	212	563	217	280	631	537	269	259	313	257	614	835	254	358	230	194	260	243	226	286	413	493	188	149	388	189	8.61214175040814e-06	0.00287214548758429	0.406388892703902
"ENSSSCG00000002269"	394	2018	1267	1255	893	436	1171	484	463	1090	1212	558	824	677	535	1030	1902	530	590	523	449	615	524	515	614	1105	1500	469	545	1349	384	0.000651370519993644	0.0234696800758598	0.139809837957543
"ENSSSCG00000002295"	166	737	497	504	418	232	571	240	210	515	633	231	332	353	234	516	960	256	257	211	206	263	229	238	311	462	680	213	230	536	157	0.000206342487766187	0.0151172121041267	0.12263674169674
"ENSSSCG00000002377"	171	765	594	444	435	234	459	230	177	514	478	219	291	377	196	532	869	257	241	187	252	275	217	239	326	440	732	214	230	552	205	0.00128691702366757	0.0302020554884108	0.0664929981818014
"ENSSSCG00000002443"	121	144	122	247	156	54	158	113	66	145	202	151	142	153	146	281	571	117	152	92	63	159	147	189	271	319	389	84	118	316	131	0.000276499739542579	0.0161309103775127	-0.538581506438438
"ENSSSCG00000002449"	43	228	141	176	137	76	167	90	69	205	180	91	123	139	89	173	355	120	96	94	105	121	165	102	94	122	279	159	75	164	70	0.00247383350284425	0.039553426228481	-0.000653246577105709
"ENSSSCG00000002530"	103	522	418	313	324	137	400	149	118	292	329	187	221	196	171	394	623	120	181	164	121	166	159	191	244	318	523	149	182	338	147	0.00197934878485984	0.0356772950195549	0.135678454013335
"ENSSSCG00000002540"	870	2501	1844	2059	1550	760	1924	1412	898	2175	1994	1654	1557	1776	1630	2318	5529	2942	1726	1831	1195	1378	1974	1529	2161	2354	3169	1395	1882	2683	1726	0.0034483970457666	0.0457900215712366	-0.378469982890363
"ENSSSCG00000002627"	423	586	542	916	1146	210	717	220	248	537	908	407	500	721	367	709	2453	343	570	475	351	438	337	558	586	942	1260	218	380	1269	405	0.00327614958398992	0.0448087923617842	-0.428643354927054
"ENSSSCG00000002628"	370	519	580	846	543	166	485	306	247	516	595	372	427	687	408	753	1912	426	428	519	368	374	356	421	666	865	1141	245	416	940	372	1.23710128363541e-07	0.000236363664004591	-0.578217568464676
"ENSSSCG00000002651"	49	405	195	201	171	117	181	84	88	281	157	75	136	145	66	159	275	102	100	70	103	106	90	64	103	167	280	67	84	256	72	0.00195670753792943	0.0355531650066209	0.194913152177978
"ENSSSCG00000002652"	67	220	167	164	249	62	244	153	84	192	212	152	141	252	105	255	775	153	212	133	134	168	138	165	220	295	484	97	165	331	182	0.00370422178703123	0.0474733271126587	-0.478532064319071
"ENSSSCG00000002663"	27	222	109	123	89	72	112	63	36	149	76	37	60	67	45	86	166	39	58	42	49	56	29	57	70	107	141	46	41	139	39	0.00394739886248385	0.0487596395025347	0.154707836037745
"ENSSSCG00000002688"	234	778	609	595	448	232	702	311	275	401	437	560	466	453	329	621	1243	351	348	482	389	335	466	366	657	803	1112	270	419	777	482	0.000646576293950152	0.0234696800758598	-0.33056764406534
"ENSSSCG00000002768"	33	213	85	125	76	57	82	43	46	160	87	42	98	52	51	132	164	68	63	44	58	57	56	44	50	96	172	42	46	110	33	0.000839826660763543	0.0258805453826023	0.203257253775955
"ENSSSCG00000002792"	57	271	174	131	152	107	126	110	62	184	106	38	87	316	91	185	711	109	73	132	145	71	103	119	115	133	534	75	107	351	114	0.00309483337533001	0.0440566760600323	-0.769109145659928
"ENSSSCG00000002813"	77	364	253	207	264	110	297	125	89	219	259	154	145	193	154	340	503	118	193	130	114	131	125	145	190	254	336	119	116	269	115	0.00358952087624775	0.046609930941951	0.127421736154612
"ENSSSCG00000002814"	121	453	620	500	241	73	471	197	89	139	426	573	216	369	185	859	1014	334	133	622	312	300	495	400	640	602	522	263	163	999	817	0.00012676792948163	0.0128823796837526	-0.590906776473957
"ENSSSCG00000002852"	28	434	233	138	181	101	188	127	72	279	260	71	114	118	53	172	188	44	65	51	75	79	55	55	97	115	204	44	43	192	55	2.7138218604561e-05	0.00560550907257723	0.653534138103867
"ENSSSCG00000002905"	755	2871	2144	1960	2089	1001	2447	952	831	2101	2241	1045	1313	1495	1028	2201	3878	1073	1118	1101	1029	1109	1076	987	1326	1903	2736	870	914	2447	888	0.0022464341287276	0.0379494111443207	0.0865088273312419
"ENSSSCG00000002936"	30	32	41	57	26	8	58	16	23	19	37	26	21	31	22	54	116	22	34	28	16	32	27	27	33	36	44	7	26	49	22	0.00177216497305333	0.0339442877357394	-0.296336380984622
"ENSSSCG00000002954"	142	666	512	610	578	195	960	302	181	250	516	291	232	510	316	598	1481	341	325	466	279	340	325	250	351	521	700	240	301	965	461	0.00224829275278304	0.0379494111443207	-0.274918316959181
"ENSSSCG00000002956"	682	2742	1926	1920	1651	961	2025	966	811	2172	2276	910	1290	1379	843	2016	3747	1120	1066	935	961	1085	960	934	1171	1735	2709	831	901	2207	825	0.000614933152533803	0.0234696800758598	0.0585748261854589
"ENSSSCG00000003113"	58	143	163	200	155	29	185	37	91	137	219	211	150	119	136	288	422	216	197	156	118	130	247	128	206	189	225	70	116	324	251	0.0015939844371744	0.0323132288457548	-0.291752980948247
"ENSSSCG00000003144"	205	830	687	619	646	357	822	295	244	675	758	288	428	453	379	675	1205	299	358	339	304	307	338	325	419	551	895	276	283	700	276	0.000450918271548972	0.0201721146154611	0.135258337028106
"ENSSSCG00000003231"	476	10056	5785	2044	3066	1975	1605	2716	936	4357	4726	653	1206	2406	580	1724	2992	551	731	650	2063	662	625	763	1349	1457	4225	735	890	3088	986	0.00164691457613131	0.0328630408566149	0.600869777644492
"ENSSSCG00000003258"	7	25	17	20	5	2	11	6	2	7	12	19	14	6	17	34	25	13	18	24	7	10	15	15	25	44	32	4	5	37	48	0.00289809774099559	0.0427581312462525	-0.609422692710851
"ENSSSCG00000003288"	86	375	296	302	292	146	376	123	142	252	314	127	176	201	152	320	506	150	205	144	102	154	144	150	173	288	421	126	135	286	95	0.00314346773163054	0.0444888002573823	0.15516122965094
"ENSSSCG00000003348"	352	1554	1261	1207	1330	595	1718	424	460	1265	1548	602	785	831	605	1307	2096	553	687	587	555	653	622	575	709	1078	1585	462	616	1476	585	0.00301572866561384	0.0435097200112748	0.19162514503255
"ENSSSCG00000003377"	190	808	572	625	636	276	747	239	253	636	673	280	373	435	288	567	1018	259	380	279	275	329	283	270	368	559	806	212	273	563	206	0.000463073908984146	0.020256666062066	0.173320710222933
"ENSSSCG00000003459"	0	15	11	10	12	1	6	12	10	18	21	21	18	8	13	24	13	11	30	10	8	10	10	14	8	10	34	15	2	6	1	0.00329014786236081	0.0448298162287851	0.565371772363275
"ENSSSCG00000003512"	1060	2300	2558	2459	1620	679	2243	1251	861	2248	2146	1610	1564	1694	1321	2806	5155	1695	1460	1580	1058	1445	1549	1303	1888	2627	3329	1058	1435	2847	1496	2.36216386342303e-05	0.00540946920276277	-0.22990861657249
"ENSSSCG00000003564"	243	951	719	641	647	297	769	290	317	671	862	359	388	400	320	708	1188	353	374	308	324	361	370	346	509	678	862	288	319	718	286	0.00180213506269844	0.0340285095141982	0.128504717247921
"ENSSSCG00000003595"	56	168	64	118	98	52	106	73	33	66	76	301	222	186	192	205	605	389	150	316	216	161	292	396	557	216	383	187	418	264	238	0.000620221439120661	0.0234696800758598	-1.08383453970367
"ENSSSCG00000003608"	1856	9556	6683	5811	5834	2831	5513	3348	2031	6421	7643	2524	3063	3753	2377	4972	8037	1883	2813	2364	2458	2642	2463	3154	3964	5316	6732	1700	2386	5487	1970	8.68516265390973e-05	0.00994252552491053	0.220259506161242
"ENSSSCG00000003612"	1579	10998	9852	4365	4415	2270	5088	2366	1706	2050	7453	3919	3524	3241	2807	7818	7753	1042	3376	2109	1954	3630	2185	2218	2906	2064	3213	2280	1875	4850	1723	0.000207694768849631	0.0151172121041267	0.740440959687596
"ENSSSCG00000003713"	141	283	320	331	193	96	237	163	97	229	283	142	174	199	180	290	546	208	172	150	142	173	180	160	225	336	339	95	148	320	145	0.00181171437300809	0.0341035150140747	-0.238568297647079
"ENSSSCG00000003716"	282	389	499	593	242	140	377	274	228	439	567	251	368	400	306	556	1011	374	288	281	245	297	264	259	388	524	672	216	260	499	196	0.00168329189247551	0.0331870535393496	-0.243345007475673
"ENSSSCG00000003731"	169	255	373	253	190	97	290	129	88	189	153	185	161	254	168	349	627	144	126	166	118	158	144	135	249	313	719	134	176	384	214	0.00219115047540663	0.0376578508481766	-0.429317860872736
"ENSSSCG00000003753"	25	87	58	207	55	27	40	116	72	98	88	236	260	106	105	181	641	661	70	400	228	261	160	217	127	115	480	127	193	349	189	0.000292866669383773	0.0165426081885756	-1.15567101776207
"ENSSSCG00000003757"	88	162	186	337	112	46	119	252	94	226	196	217	209	139	179	232	644	311	192	303	114	179	204	200	197	327	529	152	219	184	139	0.00324514626831163	0.0448087923617842	-0.647178129881204
"ENSSSCG00000003761"	101	200	201	206	200	82	401	113	66	128	139	178	105	159	265	549	703	214	219	231	179	178	232	174	451	482	339	165	166	482	389	0.00100604620434175	0.0278140448429804	-0.492008668124821
"ENSSSCG00000003818"	22	19	20	41	7	5	12	27	17	21	24	17	17	29	43	54	85	30	13	24	24	11	13	8	31	38	36	14	31	59	27	0.00139364762879646	0.0312161442827953	-0.714912351530959
"ENSSSCG00000003825"	36	285	145	84	85	92	46	83	34	197	155	23	42	67	31	68	142	27	33	20	60	20	31	35	41	65	135	35	44	83	33	0.000297735815634192	0.0166090946787176	0.475381792742704
"ENSSSCG00000003848"	73	255	243	194	142	64	174	80	111	270	263	117	183	125	89	162	285	109	118	90	108	171	87	69	108	176	254	61	74	196	70	0.00308938295210415	0.0440566760600323	0.29883215362901
"ENSSSCG00000003926"	107	298	218	216	270	87	244	98	127	266	348	187	189	182	171	317	602	166	218	104	86	166	116	134	124	211	234	103	99	195	113	0.00138842629649216	0.0312161442827953	0.294989403886955
"ENSSSCG00000003950"	161	324	339	236	529	114	348	222	148	292	292	292	197	292	238	381	867	364	286	419	193	193	332	253	437	460	418	210	186	807	429	0.0015923951516118	0.0323132288457548	-0.444104370803656
"ENSSSCG00000003965"	19	26	19	37	10	3	23	27	5	9	4	2	10	30	10	33	67	22	22	28	15	11	20	16	37	31	42	1	10	34	13	0.000185467862063859	0.0151172121041267	-1.09953567355091
"ENSSSCG00000003981"	49	78	72	98	50	21	95	60	34	81	68	32	57	112	68	144	264	69	64	77	48	60	55	67	88	91	177	48	71	101	70	0.00043536954715151	0.0196882352905646	-0.523180593368858
"ENSSSCG00000004057"	788	2403	1819	1401	1864	834	1902	719	743	1264	1684	902	1088	1556	928	2970	4307	708	1721	535	521	1113	654	910	1017	1063	1718	720	975	1503	538	0.00416547871564954	0.0495754923322487	0.308046077223482
"ENSSSCG00000004108"	111	294	276	261	218	59	256	124	83	206	249	262	187	159	174	368	646	236	189	205	128	208	248	156	211	303	335	116	154	351	220	0.00400722487564842	0.0487596395025347	-0.197061131379826
"ENSSSCG00000004222"	689	1343	1409	1796	991	403	1271	1273	665	1293	1820	1535	1646	1294	1407	1855	4264	2756	1861	2093	882	1213	2305	1626	2162	2101	2711	1563	1947	1941	1742	0.000139868073088523	0.0137043813920389	-0.545954976213937
"ENSSSCG00000004275"	243	413	428	381	423	118	566	174	169	294	386	449	418	335	497	947	2088	603	455	420	211	515	769	525	638	691	704	345	266	947	674	0.00123602107150034	0.03008372942338	-0.496030067621457
"ENSSSCG00000004390"	191	363	444	324	275	116	268	237	107	279	342	174	216	243	245	433	858	361	227	239	186	264	335	294	337	502	651	173	178	514	229	0.00116463008819101	0.0294757717024581	-0.438024688066159
"ENSSSCG00000004506"	79	292	236	292	186	85	293	203	148	243	278	244	258	201	205	355	1052	301	258	330	200	206	198	196	280	374	579	172	278	370	247	0.00151836552650675	0.0318377242820003	-0.487694272346007
"ENSSSCG00000004524"	704	1460	1464	1507	921	425	1306	826	627	1276	1511	824	968	1074	849	1706	3176	1017	1010	875	648	872	988	831	1116	1529	1804	631	776	1530	808	0.00108306547448578	0.0287475764259682	-0.18402667254007
"ENSSSCG00000004548"	6	49	31	34	19	14	27	24	14	46	26	14	23	18	12	42	51	12	20	9	12	20	13	13	18	28	39	13	15	25	10	0.0027693583260221	0.0417747147625085	0.259759273800933
"ENSSSCG00000004557"	396	1794	1230	1316	1124	609	1429	641	482	1246	1418	556	783	946	512	1313	1969	651	576	500	511	662	561	523	698	1178	1671	492	544	1405	414	0.00386828541038664	0.0484244917638074	0.123929298786284
"ENSSSCG00000004610"	287	533	782	881	386	127	580	351	297	463	748	689	685	476	614	1189	1754	718	679	551	338	607	702	485	663	892	806	405	524	922	675	0.000407344913174068	0.0189809499503062	-0.234349963776498
"ENSSSCG00000004617"	274	571	566	476	294	120	432	371	173	450	445	326	354	386	343	641	1144	445	380	336	223	353	394	314	472	629	866	252	358	594	310	0.00374568743852577	0.0474733271126587	-0.319654343367241
"ENSSSCG00000004730"	383	833	861	867	571	211	779	465	243	702	968	445	484	558	509	925	1696	542	538	499	365	422	535	432	644	873	958	361	415	998	521	0.00130411230764482	0.0302020554884108	-0.186988943954782
"ENSSSCG00000004854"	131	303	245	253	181	58	188	151	89	176	248	140	141	163	136	277	507	145	128	155	107	144	172	186	249	364	368	83	125	285	117	0.000161681166655492	0.0145702327576952	-0.360141874760409
"ENSSSCG00000004861"	75	133	144	131	96	45	148	48	64	92	124	80	101	120	90	246	287	73	107	75	64	94	79	89	152	189	224	44	90	161	96	0.00288706806225147	0.0427581312462525	-0.185690706962101
"ENSSSCG00000004888"	99	203	219	243	160	60	288	75	52	126	275	124	118	186	101	231	375	186	128	136	92	88	168	105	151	226	216	69	135	353	151	0.000196483725037444	0.0151172121041267	-0.274989878557031
"ENSSSCG00000004902"	10	16	9	42	19	5	12	17	9	19	25	10	27	28	18	30	87	46	17	39	18	15	19	19	41	40	86	27	30	24	25	0.000214487214276304	0.0152808101762927	-1.01135014779872
"ENSSSCG00000005015"	180	317	375	317	201	79	183	215	170	262	323	376	356	229	204	660	710	268	240	235	197	279	237	213	416	438	440	165	238	452	302	0.00335019934241154	0.0451392408659378	-0.186130436850553
"ENSSSCG00000005057"	772	2009	2160	2144	1430	556	2158	881	898	1632	1770	2061	1589	1463	1460	3538	5169	1766	1639	1459	861	1752	1920	1221	1876	2152	2381	1079	1085	3180	1848	0.00119824560533388	0.0297996983489548	-0.136804181608194
"ENSSSCG00000005072"	805	2940	2388	2325	1854	889	2205	1180	1056	2469	2699	1142	1542	1328	944	2281	4093	1380	1387	1123	1031	1374	1262	1124	1203	2018	2895	1006	1057	2233	944	0.000895653649841011	0.0266343697233849	0.102725933144652
"ENSSSCG00000005094"	5	14	8	23	5	0	3	19	2	7	9	4	8	16	7	20	42	10	5	8	5	4	9	6	11	11	20	6	7	46	15	0.00198576433686948	0.0357087151635882	-1.10798823858174
