"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000000512"	514	914	963	1207	628	250	770	607	417	899	1178	593	645	648	521	1102	2039	856	606	587	465	604	716	617	753	1087	1265	392	511	1123	658	0.000151346405329544	0.0142798136139635	-0.287821226969603
"ENSSSCG00000000520"	319	739	660	733	340	175	435	389	212	566	698	468	402	382	368	725	1207	459	426	335	284	381	415	391	497	674	887	275	305	871	425	0.0340787340524773	0.122794306928834	-0.225924112306701
"ENSSSCG00000000549"	23	19	26	59	18	6	15	35	12	21	41	28	35	21	42	27	145	81	45	29	45	24	38	39	39	41	60	32	55	49	34	0.00266982616849343	0.0411373921224013	-0.90155057085332
"ENSSSCG00000000552"	120	430	375	344	315	148	383	178	151	373	481	136	228	257	166	375	720	221	260	205	170	171	204	178	232	319	452	163	170	350	138	0.0253308708597907	0.106135515650192	0.0575698800636965
"ENSSSCG00000000553"	362	1181	1120	969	722	393	854	571	567	1417	1274	592	1038	648	743	1319	2675	791	723	840	443	680	615	577	887	1230	1226	719	843	777	467	0.0182319074196311	0.091368755707889	0.0317853691294956
"ENSSSCG00000000555"	192	504	507	455	315	132	381	315	177	378	412	331	372	345	282	678	911	296	319	254	228	340	324	292	586	652	787	213	355	542	316	0.00209670287890684	0.0367557256710018	-0.265204492241465
"ENSSSCG00000000576"	1708	5528	4480	3546	3717	1898	4243	2465	1812	4333	4609	1997	2662	3542	2035	4575	6844	2327	1959	2047	1597	2303	2077	2113	2697	4047	6467	1957	1630	5041	1718	0.0423876980684293	0.136860153142362	0.0413166770415085
"ENSSSCG00000000580"	253	490	506	537	305	157	357	238	166	364	466	273	328	300	279	552	1012	275	312	263	213	270	266	260	348	536	576	183	273	468	251	0.0168185289970577	0.0883406239587722	-0.18359858353778
"ENSSSCG00000000588"	8	6	25	24	16	13	30	14	7	13	8	16	8	9	24	57	79	23	39	18	7	13	24	7	32	25	19	7	11	48	33	0.0638654268479043	0.166236876535243	-0.32556667195071
"ENSSSCG00000000615"	1	5	2	5	3	3	2	13	5	7	6	18	25	14	9	18	26	23	18	17	23	21	11	9	12	11	51	27	15	12	15	0.0647343865968216	0.167195859941267	-0.481360722512032
"ENSSSCG00000000620"	35	207	190	101	168	62	396	91	87	126	178	169	125	70	151	209	218	110	171	83	54	110	158	89	138	128	124	236	129	206	166	0.0015888560682511	0.0323132288457548	0.533523466571118
"ENSSSCG00000000623"	35	274	247	271	95	37	222	85	142	221	428	126	109	62	52	151	236	96	130	51	105	93	102	60	86	187	134	83	145	134	90	0.0689407646747759	0.172387502984372	0.44889630329488
"ENSSSCG00000000625"	137	98	85	169	52	32	73	97	23	31	94	97	90	178	80	70	373	203	46	206	78	83	193	180	280	352	215	89	123	323	190	3.47070594486354e-08	0.000132624350918098	-1.55368917157551
"ENSSSCG00000000633"	2975	8428	5695	10732	5359	2356	6377	8421	4039	8231	6935	9200	6826	11170	6643	10834	31564	38639	7489	33135	8359	5830	12986	13515	19309	12725	27516	7300	17458	17771	23920	4.86559436629896e-07	0.000531218642063426	-1.42170311575056
"ENSSSCG00000000636"	6	605	584	15	30	25	19	81	10	76	120	14	25	107	10	51	15	4	9	8	42	14	7	5	12	9	24	13	7	23	4	8.71637828157024e-05	0.00994252552491053	2.1661728665812
"ENSSSCG00000000639"	11	128	14	36	4	7	33	88	4	28	41	4	14	51	8	43	117	30	8	22	76	9	43	35	104	97	301	7	11	227	79	6.0316623723633e-05	0.00823160351442616	-1.77957176554407
"ENSSSCG00000000641"	324	3362	1672	480	350	597	329	1076	110	699	758	62	254	1984	154	670	1839	291	138	400	843	219	404	388	715	611	3174	295	300	2153	603	0.0390754978335658	0.131905694431549	-0.594854117733904
"ENSSSCG00000000645"	95	902	234	285	265	245	607	426	357	336	771	984	885	193	391	1765	1226	500	821	341	223	670	960	513	387	326	526	382	372	436	373	0.0110744801053143	0.0732495716404289	0.513049100197576
"ENSSSCG00000000651"	4	107	77	53	81	9	50	59	67	117	50	102	54	8	113	141	288	9	126	8	31	36	23	53	0	8	9	134	55	13	2	0.00921177911402915	0.0692242103038031	1.09423783232612
"ENSSSCG00000000652"	48	103	98	131	105	24	112	70	75	171	171	103	83	57	76	174	274	78	114	51	57	94	63	68	77	97	161	65	65	85	56	0.0773293113077501	0.181887135029581	0.215743390609068
"ENSSSCG00000000655"	11	129	57	78	79	13	138	23	67	91	64	131	64	39	42	135	256	56	107	29	40	74	55	44	26	35	69	49	57	84	53	0.0277542523428589	0.110647821351225	0.463253567810424
"ENSSSCG00000000656"	93	991	781	890	510	110	981	229	586	815	759	1069	564	281	333	1100	1513	365	885	309	325	694	539	265	276	442	438	453	486	536	371	0.00472287926183346	0.0534428117720065	0.62290155422315
"ENSSSCG00000000657"	5654	17844	14024	15736	14935	5743	20565	7099	7683	14208	12773	14390	10373	11913	8126	27337	44174	14746	13315	12544	6555	14473	16500	9661	13472	17312	21266	9660	8548	26496	13476	0.0331181070367803	0.121160906188891	-0.161775645540922
"ENSSSCG00000000661"	151	204	236	263	211	97	195	155	99	231	252	151	198	242	163	409	750	256	216	180	132	224	150	188	226	337	488	118	164	312	140	0.000423896441576921	0.0194698731891541	-0.365931175216543
"ENSSSCG00000000662"	1116	3756	3098	2805	2422	1078	2864	1515	1176	3044	3112	1436	1791	1999	1450	2989	5605	1600	1695	1525	1345	1573	1492	1396	1933	2923	3902	1149	1478	3134	1283	0.0539137972788908	0.153961213741249	-0.0100099924622967
"ENSSSCG00000000663"	207	2755	1736	692	1207	566	755	993	345	2642	1090	430	494	970	479	1190	2224	329	545	571	721	361	392	585	644	767	1644	450	409	920	489	0.0033449872836433	0.0451392408659378	0.353502247098996
"ENSSSCG00000000667"	3	39	35	19	5	2	3	6	3	13	23	4	7	3	5	12	11	2	6	4	3	4	3	1	6	2	7	3	18	3	0	0.0260953581847994	0.10744443187669	0.835458195254591
"ENSSSCG00000000675"	63	565	531	496	377	136	666	154	229	410	832	312	305	120	175	525	420	152	249	147	235	142	155	69	91	105	226	198	76	681	217	0.000246312658324421	0.0156154511481191	0.82043331449117
"ENSSSCG00000000679"	6	4	8	5	10	4	6	2	8	3	3	12	1	7	9	7	33	9	9	14	3	2	8	9	3	20	12	2	9	18	4	0.0327252830090012	0.120418186619998	-0.696123499391698
"ENSSSCG00000000690"	431	1725	1486	1120	1203	593	1377	579	475	1098	1202	697	804	905	677	1306	2318	602	770	654	624	658	556	651	885	1199	1830	556	629	1436	592	0.00562066704499831	0.0565954517673248	0.0556650166091179
"ENSSSCG00000000693"	201	1090	615	607	531	267	566	327	235	772	563	324	451	444	302	611	1135	389	300	282	285	347	341	263	462	633	1044	277	284	833	281	0.0497247023878418	0.14806579818209	-0.014188674731642
"ENSSSCG00000000699"	41	154	129	113	94	54	107	73	40	120	151	56	88	97	50	140	161	44	76	38	58	40	51	77	100	122	157	43	47	98	46	0.066746685579699	0.169641351693665	0.112374164486025
"ENSSSCG00000000706"	142	998	783	727	635	255	1325	224	370	596	1017	481	454	460	422	762	1463	379	498	512	331	432	536	340	419	741	620	403	331	894	412	0.0156464075164584	0.0858275861904821	0.23739481749704
"ENSSSCG00000000708"	1371	5653	4955	5391	4706	1992	6876	1938	2512	4689	5416	4354	3241	3544	2392	7363	10812	2825	3471	3187	2270	3400	3222	2321	3323	4393	4912	2747	2257	6827	3217	0.0816455937601372	0.186665470453771	0.138045071437302
"ENSSSCG00000000712"	23	227	155	108	75	59	83	260	96	133	103	233	96	189	153	122	681	169	111	332	151	103	114	94	241	231	466	153	254	261	157	0.0273843060803463	0.109573067653951	-0.873776236269481
"ENSSSCG00000000719"	299	1180	948	883	769	310	824	366	366	811	856	375	488	548	437	864	1449	410	458	429	350	454	435	383	546	823	1175	382	364	903	371	0.0207196199536261	0.0978675497500543	0.0612427027262783
"ENSSSCG00000000749"	5	28	19	20	17	15	26	9	29	48	55	13	36	11	17	30	72	12	29	14	5	10	6	12	17	26	33	24	18	21	19	0.0127244023657345	0.0777542793096304	0.472323239896061
"ENSSSCG00000000769"	494	2076	1991	2625	1557	658	1614	672	1109	2208	4099	925	1302	868	647	2232	2251	1605	1204	911	1196	1009	1077	985	920	1416	1904	756	725	1663	728	0.0885890919368613	0.193385357077253	0.315707334914882
"ENSSSCG00000000800"	213	450	457	504	232	129	418	237	154	318	419	281	281	272	256	414	909	302	287	243	194	249	273	294	330	547	572	231	255	485	237	0.011319277029143	0.0740647043623507	-0.264634199809458
"ENSSSCG00000000804"	300	770	893	1042	360	174	518	645	274	650	902	718	741	431	576	896	1851	808	593	596	482	530	554	468	846	1034	1100	420	709	796	513	0.0197473962442092	0.0951986738780526	-0.339909174594368
"ENSSSCG00000000806"	1565	3177	3277	2980	1865	798	2335	1761	1231	2731	2938	2071	2348	2014	1739	3708	6429	2194	2010	1672	1403	2045	1923	1760	2524	3270	4309	1362	1750	3166	1542	0.061134790942259	0.162707518013923	-0.166276139020368
"ENSSSCG00000000808"	121	86	180	272	53	20	84	94	65	115	217	133	198	95	155	270	262	169	129	88	95	84	108	120	170	188	181	76	109	143	76	0.0377725609034191	0.129996962878128	-0.202175937726502
"ENSSSCG00000000810"	72	99	158	186	54	35	116	63	35	83	114	62	68	107	80	95	256	56	65	88	76	50	84	72	112	155	218	57	57	127	64	0.000626910657111734	0.0234696800758598	-0.515978993683756
"ENSSSCG00000000811"	35	116	81	178	114	50	126	59	55	88	167	64	52	121	52	156	262	104	83	73	77	58	62	96	121	131	226	66	91	176	92	0.000744142681921356	0.0246195257427877	-0.422537601789595
"ENSSSCG00000000814"	64	106	85	76	192	66	94	34	48	213	164	69	85	47	75	194	278	80	59	31	26	96	44	38	54	91	116	35	33	80	27	0.000200181436196933	0.0151172121041267	0.58487775843555
"ENSSSCG00000000841"	284	474	471	501	442	200	469	268	218	536	521	283	282	425	352	816	1547	438	395	373	266	436	407	376	440	581	776	282	259	705	340	0.00201107320234772	0.036078936499865	-0.27684575280971
"ENSSSCG00000000846"	190	504	469	445	246	114	344	274	172	430	445	225	326	301	269	458	896	310	260	256	195	242	252	310	323	526	591	163	257	408	205	0.0900443667796776	0.195390140009565	-0.204581589516099
"ENSSSCG00000000848"	8	9	7	18	9	6	18	9	1	5	12	8	6	8	6	8	22	10	4	7	10	3	4	6	9	19	31	4	7	20	7	0.00635487184843764	0.0593729927893455	-0.709126547041109
"ENSSSCG00000000849"	2046	8544	6289	7116	4636	2462	6089	3437	2248	5779	6776	2795	4062	3967	2318	6379	8570	2883	3044	2225	2236	3485	2435	2465	3795	6707	7190	2136	2978	6009	2417	0.0526906823310437	0.152589355308925	0.10531657271623
"ENSSSCG00000000895"	277	774	599	608	510	340	555	392	293	709	579	299	467	543	260	777	1332	376	300	296	320	411	240	257	351	518	1149	317	250	775	194	0.0116362429022097	0.0750212793919063	-0.038648684439512
"ENSSSCG00000000902"	96	241	219	230	163	65	184	130	71	237	200	89	122	144	106	225	466	155	130	120	82	113	135	124	153	238	292	105	105	262	103	0.0494367740565327	0.14806579818209	-0.226164469601039
"ENSSSCG00000000905"	408	1424	1241	1126	911	554	1188	586	451	1359	1139	567	745	857	536	1361	2063	654	617	522	611	657	642	548	678	1067	1858	546	522	1208	454	0.00258828625877427	0.0401529942561759	0.0389707476572406
"ENSSSCG00000000907"	1918	5555	5438	5429	4053	1652	6179	1909	2375	3789	4403	5727	4043	3443	4634	8765	14034	4353	5084	5423	2297	4193	6490	3507	6130	7212	6045	3773	3323	9678	6229	0.00248355368499431	0.039553426228481	-0.234414783895174
"ENSSSCG00000000910"	134	518	336	430	300	139	455	262	301	490	471	233	263	289	220	478	793	246	271	189	171	274	268	161	228	359	510	212	254	421	182	0.0411039021506008	0.134717936125234	0.111491650771066
"ENSSSCG00000000911"	9	47	37	23	37	18	32	25	11	30	41	19	28	23	10	28	48	13	15	17	11	14	19	18	29	23	33	13	14	22	14	0.0152608802575673	0.0846089706553449	0.239037983426847
"ENSSSCG00000000912"	156	382	415	362	203	122	306	234	114	300	279	225	220	279	221	443	877	285	220	265	191	206	274	178	266	395	619	169	238	449	222	0.000190342949971889	0.0151172121041267	-0.373408960228696
"ENSSSCG00000000952"	102	84	140	174	55	24	75	91	66	92	135	107	102	90	137	204	310	125	109	100	74	88	95	94	115	181	133	45	103	139	76	0.00150716899087966	0.0318191685436403	-0.356170500568725
"ENSSSCG00000000955"	117	436	336	270	290	136	269	148	112	227	276	156	213	230	156	418	650	157	168	178	178	155	164	209	301	347	516	114	164	420	187	0.00726065043558055	0.0624264576554114	-0.197189125411995
"ENSSSCG00000000958"	507	862	917	840	790	357	701	455	368	707	1149	626	778	765	666	1364	1989	451	732	353	316	670	504	542	676	869	961	449	476	835	332	0.0282307512491811	0.111812202843892	0.127676035773905
"ENSSSCG00000000959"	6	11	21	92	4	0	14	92	3	19	9	6	46	0	18	22	70	137	5	68	10	4	81	138	22	147	247	7	58	10	2	0.0216487463205914	0.0993100502731813	-2.45846692783513
"ENSSSCG00000000961"	8	53	10	67	12	27	27	66	25	15	7	174	124	86	110	44	329	271	47	434	163	38	616	72	48	23	77	101	575	78	69	0.00821091340089897	0.0659851794599057	-1.76144697206063
"ENSSSCG00000000980"	265	822	494	611	632	291	676	342	260	592	622	322	392	628	445	792	1759	423	447	421	356	368	419	505	520	725	988	247	324	847	284	0.0437891363999068	0.139266947539029	-0.253771494293067
"ENSSSCG00000001000"	57	449	311	253	226	92	397	104	128	218	271	129	155	173	107	208	400	108	135	120	124	137	148	102	138	286	297	112	127	355	130	0.0698005589058928	0.173423527775775	0.165881846626938
